24013,0.509,7.3,29.4,26.9,36.4,2.8,101810
27019,0.471,3.9,18.2,29.0,48.9,2.7,101891
49029,0.373,1.9,19.6,39.2,39.4,2.4,101943
42029,0.467,6.4,20.8,19.8,53.0,3.2,102233
53033,0.497,6.9,15.0,25.6,52.5,2.6,102338
24017,0.413,6.8,31.7,32.6,28.9,3.5,102510
34025,0.482,6.6,23.4,24.0,46.0,3.1,102579
51510,0.218,7.0,11.6,18.3,63.1,2,102589
51127,0.192,7.3,34.5,31.3,26.9,2.3,102619
24021,0.498,7.5,24.1,27.0,41.4,3.1,102951
51061,0.282,7.5,26.6,29.5,36.4,2.3,103827
36103,0.491,9.4,27.3,26.9,36.3,3.5,105241
17093,0.423,7.6,22.9,33.4,36.2,3.5,105586
36079,0.505,7.0,27.1,26.3,39.6,3.5,105600
51153,0.412,11.5,20.0,27.3,41.1,2.4,106208
51600,0.051,6.0,13.4,19.8,60.8,2.1,106430
25017,0.524,6.6,19.0,18.1,56.3,2.4,106543
6013,0.586,10.5,17.3,29.9,42.4,3.1,106555
25021,0.534,6.1,19.2,21.1,53.6,2.6,106851
8014,0.413,3.1,14.5,26.7,55.7,2.4,106892
6001,0.53,11.6,17.6,23.5,47.4,3,107589
18057,0.523,3.2,14.9,22.5,59.3,2.5,107710
34003,0.551,7.5,22.7,20.5,49.3,2.8,107971
27139,0.462,5.3,22.2,32.6,39.9,2.7,108718
51179,0.267,6.8,22.9,30.4,39.9,2.6,109090
24031,0.598,9.0,13.4,18.7,58.9,2.9,110012
39041,0.615,3.6,18.3,23.8,54.3,3.2,110252
24009,0.459,5.3,30.3,32.0,32.4,3.1,111056
6041,0.677,6.7,10.5,23.3,59.5,2.4,112069
49043,0.54,5.1,16.0,23.9,55.0,2.4,112482
34035,0.512,5.5,20.3,19.6,54.7,2.9,112722
13117,0.125,7.0,15.6,24.3,53.1,2.8,113332
34027,0.613,5.5,20.1,20.4,54.1,2.7,116328
34019,0.476,5.0,21.0,21.3,52.7,2.6,117275
36059,0.545,8.6,22.7,22.8,46.0,3.3,117767
51013,0.291,5.7,7.8,11.2,75.3,1.8,118986
47187,0.487,4.7,13.3,22.2,59.8,2.4,119637
24027,0.597,4.5,13.5,19.5,62.6,2.7,121329
6075,0.543,11.5,12.1,18.4,58.1,2.2,121795
35028,0.558,2.4,8.8,21.4,67.4,3.3,122001
8035,0.386,1.9,12.0,28.1,58.0,2.3,123697
51059,0.397,7.5,12.8,18.1,61.6,2.2,127898
6085,0.53,11.6,14.1,21.9,52.4,2.5,132444
6081,0.548,10.4,14.9,23.8,51.0,2.1,135234
51610,0.052,1.1,7.3,14.1,77.6,2,137849
51107,0.36,6.1,12.4,20.2,61.3,2.2,151806
